,,Data,SP-Subregião,Notificados,Suspeitos,Confirmados,Descartados,Internados,Óbitos,Óbitos Investigados,Atualizou,Taxa Isolamento,Novos Casos,Novos Óbitos,Novos Descartados,Novas Notificações,Novos Testes,GR Novas Notif,GR Novos Casos,GR Suspeitos,GR Internados,GR Novos Óbitos,At,GR At,Rt,Vac 1,Vac 2,Novas Dose1,Novas Dose2,Dose Única,Novas Doses U,Dose3,Novas Dose3
0,0,03/26/2020,Araraquara,0,80,1,12,35,0,4,1,0.53,0,0,0,0,0,,,,,,1,,0,,,,,,,,
1,1,03/26/2020,Araçatuba,131,63,0,6,8,0,0,1,0.48,0,0,0,0,0,,,,,,0,,0,,,,,,,,
2,2,03/26/2020,Baixada Santista,211,389,13,51,65,0,6,1,0.55,0,0,0,0,0,,,,,,13,,0,,,,,,,,
3,3,03/26/2020,Bauru,0,136,1,13,10,0,7,1,0.49,0,0,0,0,0,,,,,,1,,0,,,,,,,,
4,4,03/26/2020,Campinas,315,773,31,100,31,0,10,1,0.52,0,0,0,0,0,,,,,,31,,0,,,,,,,,
5,5,03/26/2020,Franca,0,24,0,6,0,0,0,1,0.52,0,0,0,0,0,,,,,,0,,0,,,,,,,,
6,6,03/26/2020,Grande SP Leste,1254,1254,18,137,0,0,0,1,0.55,0,0,0,0,0,,,,,,18,,0,,,,,,,,
7,7,03/26/2020,Grande SP Norte,378,294,8,17,0,0,0,1,0.54,0,0,0,0,0,,,,,,8,,0,,,,,,,,
8,8,03/26/2020,Grande SP Oeste,748,1005,27,139,20,0,6,1,0.54,0,0,0,0,0,,,,,,27,,0,,,,,,,,
9,9,03/26/2020,Grande SP Sudeste,730,1175,41,179,20,1,8,1,0.56,0,0,0,0,0,,,,,,40,,0,,,,,,,,
10,10,03/26/2020,Grande SP Sudoeste,287,138,5,17,0,1,0,1,0.56,0,0,0,0,0,,,,,,4,,0,,,,,,,,
11,11,03/26/2020,Marília,0,75,0,6,3,0,0,1,0.52,0,0,0,0,0,,,,,,0,,0,,,,,,,,
12,12,03/26/2020,Piracicaba,38,71,1,20,0,0,0,1,0.51,0,0,0,0,0,,,,,,1,,0,,,,,,,,
13,13,03/26/2020,Presidente Prudente,0,160,0,15,1,0,0,1,0.47,0,0,0,0,0,,,,,,0,,0,,,,,,,,
14,14,03/26/2020,Registro,0,26,0,1,0,0,0,1,0.51,0,0,0,0,0,,,,,,0,,0,,,,,,,,
15,15,03/26/2020,Ribeirão Preto,0,211,10,27,4,1,0,1,0.52,0,0,0,0,0,,,,,,9,,0,,,,,,,,
16,16,03/26/2020,Sorocaba,56,513,3,27,45,0,6,1,0.53,0,0,0,0,0,,,,,,3,,0,,,,,,,,
17,17,03/26/2020,São José do Rio Preto,0,245,9,49,80,0,3,1,0.51,0,0,0,0,0,,,,,,9,,0,,,,,,,,
18,18,03/26/2020,São João da Boa Vista,157,56,0,4,1,0,0,1,0.57,0,0,0,0,0,,,,,,0,,0,,,,,,,,
19,19,03/26/2020,São Paulo,0,4621,565,0,0,50,0,1,0.55,0,0,0,0,0,,,,,,515,,0,,,,,,,,
20,20,03/26/2020,Taubaté,141,374,13,10,50,1,2,1,0.57,0,0,0,0,0,,,,,,12,,0,,,,,,,,
21,21,03/27/2020,Araraquara,30,76,1,12,37,0,4,1,0.52,0,0,0,0,0,,,-0.05,0.06,,1,0,0,,,,,,,,
22,22,03/27/2020,Araçatuba,144,67,0,8,10,0,0,1,0.45,0,0,2,7,0,,,0.06,0.25,,0,,0,,,,,,,,
23,23,03/27/2020,Baixada Santista,224,489,16,53,71,0,6,1,0.54,3,0,2,13,5,,,0.26,0.09,,16,0.23,0,,,,,,,,
24,24,03/27/2020,Barretos,52,50,0,2,6,0,0,1,0.53,0,0,0,0,0,,,,,,0,,0,,,,,,,,
25,25,03/27/2020,Bauru,113,158,1,16,13,0,9,1,0.49,0,0,0,0,0,,,0.16,0.3,,1,0,0,,,,,,,,
26,26,03/27/2020,Campinas,330,795,32,102,33,0,14,1,0.52,1,0,2,15,2,,,0.03,0.06,,32,0.03,0,,,,,,,,
27,27,03/27/2020,Franca,0,27,1,7,0,0,0,1,0.5,0,0,1,0,0,,,0.13,,,1,,0,,,,,,,,
28,28,03/27/2020,Grande SP Leste,1357,1330,24,160,0,3,0,1,0.54,6,3,23,103,29,,,0.06,,,21,0.17,0,,,,,,,,
29,29,03/27/2020,Grande SP Norte,379,287,10,23,0,0,0,1,0.55,2,0,6,1,8,,,-0.02,,,10,0.25,0,,,,,,,,
30,30,03/27/2020,Grande SP Oeste,748,1096,28,147,28,0,7,1,0.53,1,0,8,0,9,,,0.09,0.4,,28,0.04,0,,,,,,,,
31,31,03/27/2020,Grande SP Sudeste,1154,1274,51,210,24,1,14,1,0.55,10,0,31,38,40,,,0.08,0.2,,50,0.25,0,,,,,,,,
32,32,03/27/2020,Grande SP Sudoeste,293,138,5,26,0,1,0,1,0.55,0,0,9,6,9,,,0,,,4,0,0,,,,,,,,
33,33,03/27/2020,Marília,0,91,0,6,3,0,0,1,0.5,0,0,0,0,0,,,0.21,0,,0,,0,,,,,,,,
34,34,03/27/2020,Piracicaba,57,75,1,22,0,0,0,1,0.5,0,0,2,5,2,,,0.06,,,1,0,0,,,,,,,,
35,35,03/27/2020,Presidente Prudente,0,165,0,17,1,0,1,1,0.45,0,0,2,0,0,,,0.03,0,,0,,0,,,,,,,,
36,36,03/27/2020,Registro,27,26,0,1,0,0,0,1,0.51,0,0,0,0,0,,,0,,,0,,0,,,,,,,,
37,37,03/27/2020,Ribeirão Preto,209,218,11,27,5,1,0,1,0.52,1,0,0,0,1,,,0.03,0.25,,10,0.11,0,,,,,,,,
38,38,03/27/2020,Sorocaba,66,541,5,38,51,0,6,1,0.52,2,0,11,10,13,,,0.05,0.13,,5,0.67,0,,,,,,,,
39,39,03/27/2020,São José do Rio Preto,35,229,11,49,61,0,2,1,0.5,2,0,0,0,2,,,-0.07,-0.24,,11,0.22,0,,,,,,,,
40,40,03/27/2020,São João da Boa Vista,191,64,0,4,3,0,0,1,0.57,0,0,0,34,0,,,0.14,2,,0,,0,,,,,,,,
41,41,03/27/2020,São Paulo,0,4621,565,0,0,50,0,1,0.55,0,0,0,0,0,,,0,,,515,0,0,,,,,,,,
42,42,03/27/2020,Taubaté,220,425,16,12,73,1,4,1,0.57,3,0,2,32,0,,,0.14,0.46,,15,0.25,0,,,,,,,,
43,43,03/28/2020,Araraquara,36,92,2,12,37,0,6,1,0.54,1,0,0,6,1,,,0.08,0.03,,2,0.5,0,,,,,,,,
44,44,03/28/2020,Araçatuba,144,67,0,8,10,0,0,1,0.48,0,0,0,0,0,-1,,0.03,0.13,,0,,0,,,,,,,,
45,45,03/28/2020,Baixada Santista,237,493,21,62,74,0,9,1,0.56,5,0,9,13,14,0,0.67,0.13,0.07,,21,0.27,0,,,,,,,,
46,46,03/28/2020,Barretos,52,50,0,2,6,0,0,1,0.55,0,0,0,0,0,,,0,0,,0,,0,,,,,,,,
